type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
offense,18,New Orleans Saints,Ryan Ramczyk,314,78,28,Stevens Point,WI,USA,Offensive Tackle,71,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917676.png
offense,18,New Orleans Saints,Cesar Ruiz,316,76,23,Camden,NJ,USA,Center,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258199.png
offense,18,New Orleans Saints,Rashid Shaheed,180,72,24,San Diego,CA,USA,Wide Receiver,89,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4032473.png
offense,18,New Orleans Saints,Tre'Quan Smith,210,74,27,Delray Beach,FL,USA,Wide Receiver,10,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128451.png
offense,18,New Orleans Saints,Michael Thomas,212,75,30,Los Angeles,CA,USA,Wide Receiver,13,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976316.png
offense,18,New Orleans Saints,Calvin Throckmorton,309,77,26,Bellevue,WA,USA,Offensive Tackle,76,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915147.png
offense,18,New Orleans Saints,Adam Trautman,253,77,26,Williamsburg,MI,USA,Tight End,82,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3911853.png
offense,18,New Orleans Saints,Jamaal Williams,224,72,28,Fontana,CA,USA,Running Back,30,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980453.png
offense,18,New Orleans Saints,Jameis Winston,231,76,29,Bessemer,AL,USA,Quarterback,2,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
offense,18,New Orleans Saints,Landon Young,321,79,25,Lexington,KY,USA,Offensive Tackle,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035079.png
defense,18,New Orleans Saints,Johnathan Abram,205,72,26,Columbia,MS,USA,Safety,24,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3728305.png
defense,18,New Orleans Saints,Paulson Adebo,192,73,23,Mansfield,TX,USA,Cornerback,29,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242547.png
defense,18,New Orleans Saints,Ugo Amadi,201,69,25,Nashville,TN,USA,Safety,39,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3886834.png
defense,18,New Orleans Saints,Zack Baun,225,75,26,Brown Deer,WI,USA,Linebacker,53,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917657.png
defense,18,New Orleans Saints,Ryan Connelly,236,74,27,Eden Prairie,MN,USA,Linebacker,43,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121538.png
defense,18,New Orleans Saints,Demario Davis,248,74,34,Brandon,MS,USA,Linebacker,56,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14958.png
defense,18,New Orleans Saints,Andrew Dowell,225,73,26,North Ridgeville,OH,USA,Linebacker,50,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929818.png
defense,18,New Orleans Saints,Prince Emili,300,74,24,New City,NY,USA,Defensive Tackle,57,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034335.png
defense,18,New Orleans Saints,Justin Evans,199,72,27,Wiggins,MS,USA,Safety,30,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895859.png
defense,18,New Orleans Saints,Carl Granderson,261,77,26,Sacramento,CA,USA,Defensive End,96,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918310.png
defense,18,New Orleans Saints,J.T. Gray,202,72,27,Clarksdale,MS,USA,Safety,48,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115481.png
defense,18,New Orleans Saints,Vincent Gray,192,74,23,Rochester,MI,USA,Cornerback,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372074.png
defense,18,New Orleans Saints,D'Marco Jackson,230,73,24,Spartanburg,SC,USA,Linebacker,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241007.png
defense,18,New Orleans Saints,Lonnie Johnson Jr.,213,74,27,Gary,IN,USA,Cornerback,28,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240780.png
defense,18,New Orleans Saints,Cameron Jordan,287,76,33,Chandler,AZ,USA,Defensive End,94,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/13971.png
defense,18,New Orleans Saints,Tanoh Kpassagnon,289,79,28,Ambler,PA,USA,Defensive End,92,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2982313.png
defense,18,New Orleans Saints,Marshon Lattimore,192,72,26,Cleveland,OH,USA,Cornerback,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121421.png
defense,18,New Orleans Saints,Tyrann Mathieu,190,69,30,New Orleans,LA,USA,Safety,32,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15851.png
defense,18,New Orleans Saints,Marcus Maye,207,71,30,Melbourne,FL,USA,Safety,6,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980110.png
defense,18,New Orleans Saints,Smoke Monday,199,75,23,Atlanta,GA,USA,Safety,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361334.png
defense,18,New Orleans Saints,Troy Pride Jr.,195,71,25,Greer,SC,USA,Cornerback,37,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046679.png
defense,18,New Orleans Saints,Malcolm Roach,290,75,24,Baton Rouge,LA,USA,Defensive End,97,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039064.png
defense,18,New Orleans Saints,Bradley Roby,194,71,30,Suwanee,GA,USA,Cornerback,21,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16719.png
defense,18,New Orleans Saints,Khalen Saunders,324,72,26,Saint Louis,MO,USA,Defensive Tackle,99,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121634.png
defense,18,New Orleans Saints,Nephi Sewell,228,72,24,St. George,UT,USA,Linebacker,45,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241611.png
defense,18,New Orleans Saints,Nathan Shepherd,315,76,29,Ajax,ON,Canada,Defensive Back,93,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4076951.png
defense,18,New Orleans Saints,Ty Summers,241,73,27,San Antonio,TX,USA,Linebacker,58,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116431.png
defense,18,New Orleans Saints,Alontae Taylor,195,72,24,Manchester,TN,USA,Cornerback,27,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4369835.png
defense,18,New Orleans Saints,Payton Turner,270,78,24,Houston,TX,USA,Defensive End,98,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240269.png
defense,18,New Orleans Saints,Pete Werner,242,75,23,Indianapolis,IN,USA,Linebacker,20,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241993.png
defense,18,New Orleans Saints,Isaac Yiadom,190,73,27,Worcester,MA,USA,Cornerback,36,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122797.png
defense,18,New Orleans Saints,Jabari Zuniga,264,75,25,Marietta,GA,USA,Defensive End,69,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915123.png
specialTeam,18,New Orleans Saints,Blake Gillikin,196,74,25,Smyrna,GA,USA,Punter,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045180.png
specialTeam,18,New Orleans Saints,Wil Lutz,184,71,28,Newnan,GA,USA,Place kicker,3,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png
specialTeam,18,New Orleans Saints,Alex Quevedo,185,71,23,Azle,TX,USA,Place kicker,3,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png
specialTeam,18,New Orleans Saints,Zach Wood,255,75,30,Rowlett,TX,USA,Long Snapper,49,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2575788.png
offense,19,New York Giants,Jack Anderson,314,76,24,Frisco,TX,USA,Guard,77,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241844.png
offense,19,New York Giants,Saquon Barkley,232,72,26,Coplay,PA,USA,Running Back,26,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929630.png
offense,19,New York Giants,Daniel Bellinger,253,77,22,Las Vegas,NV,USA,Tight End,82,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361516.png
offense,19,New York Giants,Ben Bredeson,315,77,25,Hartland,WI,USA,Guard,68,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046551.png
offense,19,New York Giants,Matt Breida,190,70,28,Brooksville,FL,USA,Running Back,31,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049916.png
offense,19,New York Giants,Gary Brightwell,218,73,25,Chester,PA,USA,Running Back,23,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4245645.png
offense,19,New York Giants,Lawrence Cager,220,77,25,Baltimore,MD,USA,Tight End,83,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917849.png
offense,19,New York Giants,Parris Campbell,208,72,25,Akron,OH,USA,Wide Receiver,1,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121410.png
offense,19,New York Giants,Jashaun Corbin,221,72,22,Rockledge,FL,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372519.png
offense,19,New York Giants,Jamison Crowder,177,69,29,Monroe,NC,USA,Wide Receiver,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372519.png
offense,19,New York Giants,Korey Cunningham,311,78,27,Montevallo,AL,USA,Offensive Tackle,70,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3056899.png
offense,19,New York Giants,Wyatt Davis,315,76,24,Bellflower,CA,USA,Guard,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241999.png
offense,19,New York Giants,Joshua Ezeudu,308,76,23,Lawrenceville,GA,USA,Guard,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373280.png
offense,19,New York Giants,Mark Glowinski,310,76,30,Wilkes-barre,PA,USA,Guard,64,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976632.png
offense,19,New York Giants,Devery Hamilton,311,78,25,Ellicott City,MD,USA,Offensive Tackle,62,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044435.png
offense,19,New York Giants,J.C. Hassenauer,295,74,28,Woodbury,MN,USA,Center,62,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044435.png
offense,19,New York Giants,Isaiah Hodgins,201,75,24,Oakley,CA,USA,Wide Receiver,18,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242540.png
offense,19,New York Giants,Collin Johnson,220,78,25,San Jose,CA,USA,Wide Receiver,15,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039043.png
offense,19,New York Giants,Daniel Jones,230,77,25,Charlotte,NC,USA,Quarterback,8,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png
offense,19,New York Giants,Solomon Kindley,339,76,25,Jacksonville,FL,USA,Guard,72,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035008.png
offense,19,New York Giants,Shane Lemieux,310,76,25,Yakima,WA,USA,Guard,66,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915142.png
offense,19,New York Giants,Marcus McKethan,335,79,23,Barnwell,SC,USA,Guard,60,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240673.png
offense,19,New York Giants,Jaydon Mickens,174,70,29,Los Angeles,CA,USA,Wide Receiver,88,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2978308.png
offense,19,New York Giants,Dre Miller,224,75,25,Old Town,ME,USA,Wide Receiver,45,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4071091.png
offense,19,New York Giants,Chris Myarick,261,77,27,Elkins Park,PA,USA,Fullback,85,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3138744.png
offense,19,New York Giants,Evan Neal,350,79,22,Okeechobee,FL,USA,Offensive Tackle,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567134.png
offense,19,New York Giants,Matt Peart,318,79,25,Kingston,FL,USA,Offensive Tackle,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567134.png
offense,19,New York Giants,Tyre Phillips,330,77,26,Grenada,MS,USA,Offensive Tackle,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242247.png
offense,19,New York Giants,Kalil Pimpleton,172,69,24,Muskegon,MI,USA,Wide Receiver,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240866.png
offense,19,New York Giants,Makai Polk,197,75,21,Richmond,CA,USA,Wide Receiver,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4430325.png
offense,19,New York Giants,Wan'Dale Robinson,185,68,22,Frankfort,KY,USA,Wide Receiver,17,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569587.png
offense,19,New York Giants,Sterling Shepard,196,70,30,Oklahoma City,OK,USA,Wide Receiver,3,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976592.png
offense,19,New York Giants,David Sills V,211,75,26,Wilmington,DE,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3871102.png
offense,19,New York Giants,Darius Slayton,190,73,26,Norcross,GA,USA,Wide Receiver,86,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916945.png
offense,19,New York Giants,Jeff Smith,195,73,26,Saint Petersburg,FL,USA,Wide Receiver,19,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929118.png
offense,19,New York Giants,Tommy Sweeney,251,77,27,Ramsey,NJ,USA,Tight End,89,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122818.png
offense,19,New York Giants,Tyrod Taylor,217,73,33,Hampton,VA,USA,Quarterback,2,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
offense,19,New York Giants,Andrew Thomas,315,77,24,Lithonia,GA,USA,Offensive Tackle,78,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259566.png
offense,19,New York Giants,Darren Waller,255,78,30,Acworth,GA,USA,Tight End,12,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576925.png
defense,19,New York Giants,Ryder Anderson,276,78,24,Katy,TX,USA,Defensive End,90,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242430.png
defense,19,New York Giants,Darrian Beavers,255,76,23,Cincinnati,OH,USA,Linebacker,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239121.png
defense,19,New York Giants,Dane Belton,205,73,22,Tampa,FL,USA,Safety,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426686.png
defense,19,New York Giants,Cam Brown,233,77,25,Burtonsville,MD,USA,Linebacker,47,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045165.png
defense,19,New York Giants,Terrell Burgess,202,71,24,San Marcos,CA,USA,Safety,34,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035663.png
defense,19,New York Giants,Vernon Butler,325,76,28,Summit,MS,USA,Defensive Tackle,91,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971883.png
defense,19,New York Giants,Carter Coughlin,236,75,25,Eden Prairie,MN,USA,Linebacker,52,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034766.png
defense,19,New York Giants,D.J. Davidson,327,75,25,Mesa,AZ,USA,Defensive Tackle,98,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242899.png
defense,19,New York Giants,Jarrad Davis,238,73,28,Kingsland,GA,USA,Linebacker,57,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054951.png
defense,19,New York Giants,Cor'Dale Flott,175,73,21,Saraland,AL,USA,Cornerback,28,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4429607.png
defense,19,New York Giants,Tomon Fox,260,75,25,Lawrenceville,GA,USA,Linebacker,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037520.png
defense,19,New York Giants,Zyon Gilbert,182,73,24,Montgomery,AL,USA,Cornerback,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243808.png
defense,19,New York Giants,Darnay Holmes,195,70,24,Pasadena,CA,USA,Cornerback,30,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242973.png
defense,19,New York Giants,Adoree' Jackson,185,71,27,Belleville,IL,USA,Cornerback,22,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120347.png
defense,19,New York Giants,Leonard Johnson,194,70,33,Clearwater,FL,USA,Cornerback,35,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/15398.png
defense,19,New York Giants,Dexter Lawrence,342,76,25,Wake Forest,NC,USA,Defensive Tackle,97,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035483.png
defense,19,New York Giants,Bobby McCain,196,69,29,Oxford,AL,USA,Safety,21,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2575606.png
defense,19,New York Giants,Nick McCloud,193,72,24,Rock Hill,SC,USA,Cornerback,44,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036169.png
defense,19,New York Giants,Micah McFadden,232,74,23,Tampa,FL,USA,Linebacker,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4371961.png
defense,19,New York Giants,Xavier McKinney,201,72,24,Roswell,GA,USA,Safety,29,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241470.png
defense,19,New York Giants,Rakeem Nunez-Roches,307,74,29,DANGRIGA,GA,USA,Safety,29,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241470.png
defense,19,New York Giants,Azeez Ojulari,240,75,22,Marietta,GA,USA,Linebacker,51,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379409.png
defense,19,New York Giants,Bobby Okereke,235,73,26,Santa Ana,CA,USA,Linebacker,58,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3117253.png
defense,19,New York Giants,Amani Oruwariye,202,74,27,Tampa,FL,USA,Cornerback,20,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116175.png
defense,19,New York Giants,Jason Pinnock,205,72,23,Windsor,CT,USA,Cornerback,27,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240706.png
defense,19,New York Giants,Aaron Robinson,193,73,25,Deerfield Beach,FL,USA,Cornerback,33,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040979.png
defense,19,New York Giants,Elerson Smith,245,79,24,Minneapolis,MN,USA,Linebacker,94,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4030924.png
defense,19,New York Giants,Kayvon Thibodeaux,258,77,22,Los Angeles,CA,USA,Linebacker,5,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426326.png
defense,19,New York Giants,Trenton Thompson,196,73,25,Palm Springs,CA,USA,Safety,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036817.png
defense,19,New York Giants,Jihad Ward,287,77,28,Philadelphia,PA,USA,Linebacker,55,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115914.png
defense,19,New York Giants,Leonard Williams,302,77,28,Daytona Beach,FL,USA,Defensive End,99,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971622.png
defense,19,New York Giants,Rodarius Williams,195,72,26,Shreveport,LA,USA,Cornerback,25,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038430.png
specialTeam,19,New York Giants,Graham Gano,202,74,36,Pensacola,FL,USA,Place kicker,9,13,active,https://a.espncdn.com/i/headshots/nfl/players/full/12460.png
specialTeam,19,New York Giants,Jamie Gillan,207,73,25,Leonardtown,MD,USA,Punter,6,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3936185.png
specialTeam,19,New York Giants,Casey Kreiter,250,73,32,Dewitt,IA,USA,Long Snapper,59,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/17304.png
